warehouse_id,country,item_code,item_type,batch_number,stock_level_current,stock_level_initial,unit,last_received_date,last_distributed_date,expiry_date,condition_flag,donor_compliance_status,waybill_reference,is_expired,days_to_expiry
WH-8495-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-73861,2322,3598,kg,2025-03-09,2025-06-01,2026-01-17,Good,Pending Audit,WB-112362,False,230
WH-8518-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-20541,735,861,pcs,2025-01-08,2025-05-24,2026-06-11,Good,Non-Compliant - Access Blocked,WB-979634,False,375
WH-8639-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-40015,972,1730,kg,2024-10-10,2025-05-07,2025-01-13,Damaged/Flood,Compliant,WB-381514,True,-139
WH-8717-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-50666,3538,4814,kg,2024-06-10,2024-09-08,2025-06-29,Near Expiry,Compliant,WB-156997,False,28
WH-8724-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-28104,2086,2974,kits,2025-02-01,2025-04-10,2025-07-02,Good,Pending Audit,WB-641707,False,31
WH-8727-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-86202,2332,3274,bottles,2024-02-12,2024-11-11,2024-09-21,Expired,Non-Compliant - Access Blocked,WB-178655,True,-253
WH-8764-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-90229,1160,1756,bottles,2024-10-27,2024-11-12,2026-02-27,Good,Pending Audit,WB-542195,False,271
WH-8782-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-49682,1466,1622,kits,2024-09-10,2024-12-27,2025-08-26,Near Expiry,Compliant,WB-484096,False,86
WH-8813-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-62300,923,979,kg,2024-02-07,2025-04-05,2025-04-13,Expired,Compliant,WB-586063,True,-49
WH-8819-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-40747,2597,3461,kg,2024-12-25,2025-02-26,2026-06-06,Good,Compliant,WB-466742,False,370
WH-8846-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-89498,2042,2618,kg,2024-02-12,2025-03-05,2024-11-16,Good,Pending Audit,WB-897852,True,-197
WH-8856-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-88823,1302,1614,bottles,2024-12-01,2025-01-08,2025-04-11,Expired,Pending Audit,WB-215313,True,-51
WH-8959-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-78275,374,616,pcs,2024-11-12,2025-03-18,2026-05-18,Good,Compliant,WB-370152,False,351
WH-9009-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-94174,1602,2907,kg,2024-06-29,2024-12-02,2025-11-13,Good,Non-Compliant - Access Blocked,WB-547435,False,165
WH-9010-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-78669,1346,4218,kits,2024-08-11,2024-08-17,2026-05-11,Good,Pending Audit,WB-928997,False,344
WH-9162-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-62895,1206,3302,kg,2024-11-16,2025-02-13,2025-03-17,Expired,Compliant,WB-839067,True,-76
WH-9268-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-27899,614,696,kits,2024-07-26,2025-02-13,2025-12-30,Good,Compliant,WB-491518,False,212
WH-9403-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-68741,490,577,bottles,2024-07-24,2024-09-03,2026-01-18,Good,Compliant,WB-416211,False,231
WH-9405-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-97496,3859,4452,pcs,2024-09-13,2025-03-02,2025-01-15,Good,Pending Audit,WB-269687,True,-137
WH-9414-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-89682,2629,3148,bottles,2024-01-23,2025-03-23,2024-08-25,Good,Pending Audit,WB-952642,True,-280
WH-9510-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-16936,2558,3009,kits,2024-10-26,2025-03-07,2026-08-17,Good,Compliant,WB-732155,False,442
WH-9517-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-14359,2599,4108,kits,2024-07-30,2024-09-28,2025-02-06,Damaged/Flood,Compliant,WB-718149,True,-115
WH-9712-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-30080,3583,4227,kg,2025-01-31,2025-02-07,2027-01-09,Good,Compliant,WB-146886,False,587
WH-9717-AFG,Afghanistan,HK-002,Hygiene Kits,BATCH-41012,2585,2968,kg,2024-01-17,2024-05-06,2025-10-16,Good,Pending Audit,WB-352224,False,137
WH-9744-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-49786,1492,4269,kits,2024-04-15,2025-03-08,2025-12-16,Good,Pending Audit,WB-447516,False,198
WH-9846-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-35608,1622,3551,pcs,2024-01-23,2025-02-08,2024-06-13,Expired,Pending Audit,WB-369766,True,-353
WH-1032-BAN,Bangladesh,FR-001,Food Rations,BATCH-31412,1809,2576,bottles,2024-06-03,2024-12-29,2025-01-03,Damaged/Flood,Compliant,WB-570690,True,-149
WH-1163-BAN,Bangladesh,FR-003,Food Rations,BATCH-31043,3279,4434,bottles,2025-02-03,2025-02-11,2026-05-02,Good,Pending Audit,WB-622213,False,335
WH-1289-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-94007,227,534,bottles,2024-04-29,2025-01-22,2024-09-22,Expired,Compliant,WB-522042,True,-252
WH-1297-BAN,Bangladesh,FR-002,Food Rations,BATCH-69303,1994,2394,kg,2024-08-28,2024-10-01,2026-08-19,Good,Compliant,WB-248032,False,444
WH-1330-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-41405,498,583,bottles,2024-08-07,2025-01-24,2025-03-23,Expired,Compliant,WB-674007,True,-70
WH-1334-BAN,Bangladesh,FR-002,Food Rations,BATCH-63209,3050,3633,kg,2024-11-18,2025-05-13,2026-04-20,Good,Compliant,WB-574731,False,323
WH-1439-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-45107,1912,2395,bottles,2024-06-28,2025-02-26,2026-06-15,Good,Pending Audit,WB-180676,False,379
WH-1467-BAN,Bangladesh,FR-001,Food Rations,BATCH-17448,1918,3855,pcs,2024-04-30,2024-05-31,2025-08-26,Near Expiry,Pending Audit,WB-631723,False,86
WH-1477-BAN,Bangladesh,FR-002,Food Rations,BATCH-27419,705,2229,kits,2024-05-29,2024-10-21,2025-03-16,Expired,Compliant,WB-951558,True,-77
WH-1515-BAN,Bangladesh,FR-003,Food Rations,BATCH-16219,381,1384,kg,2024-04-24,2024-05-18,2026-01-09,Good,Pending Audit,WB-467430,False,222
WH-1622-BAN,Bangladesh,FR-003,Food Rations,BATCH-50313,3305,4044,kg,2025-02-13,2025-03-24,2026-06-15,Good,Pending Audit,WB-976500,False,379
WH-1705-BAN,Bangladesh,FR-001,Food Rations,BATCH-33150,945,2147,kg,2024-02-02,2024-03-17,2025-11-12,Good,Compliant,WB-974666,False,164
WH-1718-BAN,Bangladesh,FR-002,Food Rations,BATCH-45283,3873,4510,bottles,2024-08-29,2025-05-29,2026-05-20,Good,Pending Audit,WB-871363,False,353
WH-1730-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-90429,3749,4974,kg,2024-10-05,2025-03-23,2025-05-22,Damaged/Flood,Pending Audit,WB-721556,True,-10
WH-1868-BAN,Bangladesh,FR-003,Food Rations,BATCH-54772,2593,2907,kits,2024-02-07,2024-11-13,2025-12-02,Good,Compliant,WB-249038,False,184
WH-1891-BAN,Bangladesh,FR-002,Food Rations,BATCH-70020,311,1386,kits,2024-09-26,2024-11-05,2025-08-21,Near Expiry,Compliant,WB-935417,False,81
WH-1914-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-75303,1646,1992,kits,2025-01-07,2025-05-26,2025-05-05,Good,Compliant,WB-755853,True,-27
WH-1955-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-82668,2839,4366,kits,2024-04-20,2025-03-31,2025-06-18,Good,Pending Audit,WB-883605,False,17
WH-1985-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-38965,1334,1409,bottles,2024-09-12,2024-10-12,2026-08-16,Good,Compliant,WB-647008,False,441
WH-2047-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-94794,3380,4083,bottles,2024-09-14,2024-11-23,2025-01-05,Expired,Pending Audit,WB-643594,True,-147
WH-2089-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-99782,163,667,kg,2024-04-17,2024-07-11,2024-08-10,Damaged/Flood,Compliant,WB-606518,True,-295
WH-2199-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-27482,942,1027,pcs,2024-03-20,2024-11-17,2024-09-19,Good,Compliant,WB-884916,True,-255
WH-2253-BAN,Bangladesh,FR-003,Food Rations,BATCH-40612,1954,2468,bottles,2024-12-06,2025-05-25,2026-04-03,Good,Compliant,WB-151005,False,306
WH-2294-BAN,Bangladesh,FR-002,Food Rations,BATCH-73109,3560,3994,kits,2024-02-04,2025-01-17,2025-10-26,Good,Pending Audit,WB-290466,False,147
WH-2303-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-29168,2329,4477,bottles,2025-03-30,2025-04-01,2025-12-20,Good,Pending Audit,WB-946750,False,202
WH-2383-BAN,Bangladesh,FR-002,Food Rations,BATCH-42998,614,771,pcs,2025-03-12,2025-05-25,2026-10-08,Good,Compliant,WB-681662,False,494
WH-2384-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-62291,1874,2100,kg,2025-03-09,2025-04-30,2026-05-20,Good,Compliant,WB-575668,False,353
WH-2384-BAN,Bangladesh,FR-001,Food Rations,BATCH-46970,1859,2670,kits,2024-05-24,2024-09-10,2026-04-12,Good,Compliant,WB-359831,False,315
WH-2441-BAN,Bangladesh,FR-002,Food Rations,BATCH-13376,1023,1486,kg,2024-09-28,2024-10-07,2025-05-18,Expired,Compliant,WB-449694,True,-14
WH-2465-BAN,Bangladesh,FR-002,Food Rations,BATCH-75662,1281,2652,pcs,2024-03-06,2025-01-23,2024-11-27,Expired,Compliant,WB-520215,True,-186
WH-2500-BAN,Bangladesh,FR-001,Food Rations,BATCH-72554,1966,2247,kg,2024-03-22,2024-08-28,2025-10-04,Good,Compliant,WB-628917,False,125
WH-2525-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-23349,220,856,pcs,2025-05-01,2025-05-28,2025-09-29,Good,Pending Audit,WB-101080,False,120
WH-2542-BAN,Bangladesh,FR-003,Food Rations,BATCH-36039,2850,4773,pcs,2024-09-12,2024-11-20,2026-03-21,Good,Compliant,WB-154571,False,293
WH-2560-BAN,Bangladesh,FR-003,Food Rations,BATCH-28747,360,1302,bottles,2024-11-25,2025-05-23,2026-08-19,Good,Compliant,WB-647412,False,444
WH-2639-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-78674,1929,2829,pcs,2025-03-25,2025-03-28,2027-03-13,Good,Pending Audit,WB-510209,False,650
WH-2787-BAN,Bangladesh,FR-002,Food Rations,BATCH-45728,755,1005,kits,2024-04-11,2024-09-08,2024-07-27,Expired,Compliant,WB-288916,True,-309
WH-2787-BAN,Bangladesh,FR-002,Food Rations,BATCH-98004,1165,1704,bottles,2025-01-20,2025-03-06,2025-06-23,Near Expiry,Compliant,WB-947269,False,22
WH-2917-BAN,Bangladesh,FR-003,Food Rations,BATCH-90718,4480,4900,bottles,2024-03-10,2024-07-10,2024-10-21,Good,Pending Audit,WB-207588,True,-223
WH-2955-BAN,Bangladesh,FR-001,Food Rations,BATCH-28581,646,736,pcs,2024-09-07,2024-12-04,2025-11-27,Good,Compliant,WB-450450,False,179
WH-2955-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-33587,2740,3474,kits,2024-12-14,2025-02-24,2026-11-09,Good,Compliant,WB-536606,False,526
WH-3058-BAN,Bangladesh,FR-001,Food Rations,BATCH-85892,1779,2027,bottles,2024-07-07,2024-10-29,2025-08-13,Near Expiry,Compliant,WB-862594,False,73
WH-3065-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-94196,3783,4061,kits,2024-06-27,2024-09-29,2025-07-06,Good,Pending Audit,WB-630170,False,35
WH-3079-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-76271,2290,3618,kg,2024-06-18,2024-12-26,2025-11-16,Good,Compliant,WB-580051,False,168
WH-3096-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-37118,3930,4178,kits,2024-05-12,2024-08-10,2025-05-14,Damaged/Flood,Compliant,WB-618599,True,-18
WH-3105-BAN,Bangladesh,FR-001,Food Rations,BATCH-40798,1888,2690,pcs,2024-03-09,2024-05-20,2025-07-16,Near Expiry,Compliant,WB-948549,False,45
WH-3109-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-54491,505,641,kits,2024-03-24,2025-05-11,2024-06-30,Good,Compliant,WB-212196,True,-336
WH-3145-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-70506,869,917,bottles,2024-01-26,2025-03-27,2025-03-23,Good,Compliant,WB-402598,True,-70
WH-3236-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-92251,2017,2804,kg,2024-04-26,2025-04-01,2025-04-23,Expired,Compliant,WB-628597,True,-39
WH-3237-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-97903,2830,3932,bottles,2024-05-05,2024-12-22,2025-12-14,Good,Compliant,WB-226036,False,196
WH-3381-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-31822,459,686,kits,2023-12-14,2024-08-27,2024-05-11,Expired,Compliant,WB-202994,True,-386
WH-3447-BAN,Bangladesh,FR-002,Food Rations,BATCH-54108,3776,4497,pcs,2025-02-04,2025-05-22,2026-05-29,Good,Pending Audit,WB-736905,False,362
WH-3482-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-61388,313,1126,pcs,2024-07-31,2024-10-30,2026-01-24,Good,Pending Audit,WB-433553,False,237
WH-3510-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-94331,782,919,pcs,2024-01-02,2025-01-14,2024-05-02,Expired,Pending Audit,WB-850253,True,-395
WH-3559-BAN,Bangladesh,FR-003,Food Rations,BATCH-63421,2767,3408,kits,2024-08-20,2025-01-06,2024-12-01,Expired,Pending Audit,WB-945472,True,-182
WH-3592-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-87123,3909,4988,kg,2024-03-18,2024-05-18,2024-09-19,Damaged/Flood,Compliant,WB-560059,True,-255
WH-3629-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-35954,1525,1753,kits,2024-08-09,2024-10-12,2024-11-10,Good,Compliant,WB-669546,True,-203
WH-3643-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-81653,1740,1874,bottles,2025-03-30,2025-05-20,2026-06-21,Good,Compliant,WB-334688,False,385
WH-3693-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-73862,3212,3736,kits,2025-04-02,2025-04-18,2026-11-20,Good,Compliant,WB-912538,False,537
WH-3786-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-55022,1230,4292,pcs,2025-01-29,2025-02-09,2026-11-20,Good,Compliant,WB-411957,False,537
WH-3870-BAN,Bangladesh,FR-002,Food Rations,BATCH-67077,3715,4951,bottles,2024-07-19,2024-10-22,2025-12-21,Good,Pending Audit,WB-648950,False,203
WH-3914-BAN,Bangladesh,FR-003,Food Rations,BATCH-77684,1189,3081,pcs,2023-12-25,2024-04-09,2025-03-26,Expired,Pending Audit,WB-369140,True,-67
WH-3963-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-69094,1179,3507,kg,2024-04-20,2024-11-17,2025-12-13,Good,Pending Audit,WB-740898,False,195
WH-4010-BAN,Bangladesh,FR-001,Food Rations,BATCH-70945,1216,1741,kits,2024-12-03,2025-05-30,2026-11-29,Good,Compliant,WB-712063,False,546
WH-4024-BAN,Bangladesh,FR-002,Food Rations,BATCH-20235,1149,1811,kits,2024-12-10,2025-01-07,2026-05-12,Good,Compliant,WB-887100,False,345
WH-4145-BAN,Bangladesh,FR-002,Food Rations,BATCH-57259,568,659,kg,2024-01-08,2024-07-06,2025-02-18,Good,Compliant,WB-484260,True,-103
WH-4168-BAN,Bangladesh,FR-003,Food Rations,BATCH-65167,318,639,bottles,2024-11-28,2024-12-09,2025-07-12,Good,Compliant,WB-710107,False,41
WH-4197-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-68612,1407,1946,kg,2025-04-25,2025-04-28,2025-11-02,Good,Pending Audit,WB-350610,False,154
WH-4216-BAN,Bangladesh,FR-001,Food Rations,BATCH-61808,1881,2727,pcs,2025-02-26,2025-03-13,2026-03-23,Good,Compliant,WB-571086,False,295
WH-4222-BAN,Bangladesh,FR-002,Food Rations,BATCH-35319,3559,4817,kg,2024-11-01,2025-05-06,2026-08-17,Good,Pending Audit,WB-526698,False,442
WH-4279-BAN,Bangladesh,FR-003,Food Rations,BATCH-10409,894,1225,kg,2023-12-20,2024-09-26,2024-06-26,Damaged/Flood,Pending Audit,WB-359243,True,-340
WH-4336-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-67183,1428,2850,pcs,2024-09-22,2025-02-21,2025-06-02,Near Expiry,Compliant,WB-659519,False,1
WH-4488-BAN,Bangladesh,FR-003,Food Rations,BATCH-72061,2626,3355,bottles,2024-07-04,2024-09-30,2025-11-07,Good,Pending Audit,WB-135337,False,159
WH-4508-BAN,Bangladesh,FR-003,Food Rations,BATCH-32435,1872,3066,pcs,2024-11-13,2025-02-26,2025-12-29,Good,Pending Audit,WB-807634,False,211
WH-4523-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-50004,461,1041,kits,2024-01-18,2025-05-07,2024-07-14,Damaged/Flood,Compliant,WB-346918,True,-322
WH-4551-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-24434,2196,3561,bottles,2024-01-23,2024-05-20,2025-06-08,Good,Compliant,WB-976199,False,7
WH-4583-BAN,Bangladesh,FR-001,Food Rations,BATCH-59505,1011,1270,bottles,2023-12-16,2024-10-15,2024-07-22,Good,Compliant,WB-304683,True,-314
WH-4599-BAN,Bangladesh,FR-002,Food Rations,BATCH-62190,2645,2800,kg,2024-05-20,2025-02-21,2026-03-22,Good,Compliant,WB-134635,False,294
WH-4730-BAN,Bangladesh,FR-001,Food Rations,BATCH-19973,1114,1467,kg,2024-08-20,2024-11-05,2025-10-21,Good,Compliant,WB-981532,False,142
WH-4737-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-70710,380,728,kits,2025-01-15,2025-03-28,2025-09-20,Good,Compliant,WB-822818,False,111
WH-4864-BAN,Bangladesh,FR-003,Food Rations,BATCH-88058,1253,1900,pcs,2025-02-19,2025-02-21,2025-12-18,Good,Compliant,WB-729258,False,200
WH-4937-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-85537,1037,4067,bottles,2025-02-27,2025-05-21,2025-07-16,Near Expiry,Compliant,WB-521359,False,45
WH-4951-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-98158,198,894,kg,2024-11-13,2024-12-27,2026-08-12,Good,Pending Audit,WB-992381,False,437
WH-4998-BAN,Bangladesh,FR-001,Food Rations,BATCH-51336,1149,2370,bottles,2023-12-24,2024-02-03,2024-08-09,Good,Compliant,WB-427431,True,-296
WH-5049-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-81083,2496,3713,bottles,2024-04-04,2025-03-20,2024-11-11,Expired,Pending Audit,WB-510527,True,-202
WH-5073-BAN,Bangladesh,FR-003,Food Rations,BATCH-63475,2131,4522,pcs,2025-04-16,2025-05-22,2026-10-09,Good,Pending Audit,WB-961195,False,495
WH-5157-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-97019,3124,4045,kits,2025-03-22,2025-05-09,2026-10-23,Good,Compliant,WB-875634,False,509
WH-5160-BAN,Bangladesh,FR-002,Food Rations,BATCH-58140,2524,2674,kg,2024-06-15,2024-11-20,2025-04-10,Good,Compliant,WB-417616,True,-52
WH-5218-BAN,Bangladesh,FR-003,Food Rations,BATCH-12141,1452,1762,kits,2024-08-30,2024-09-15,2025-05-24,Good,Pending Audit,WB-720690,True,-8
WH-5243-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-30042,786,962,bottles,2023-12-29,2025-03-17,2024-11-17,Good,Pending Audit,WB-184017,True,-196
WH-5289-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-24141,1071,2866,bottles,2025-01-25,2025-04-19,2026-02-15,Good,Compliant,WB-799178,False,259
WH-5293-BAN,Bangladesh,FR-002,Food Rations,BATCH-56683,816,1011,kits,2024-12-09,2025-01-23,2026-05-25,Good,Compliant,WB-647073,False,358
WH-5310-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-54479,434,709,pcs,2024-10-06,2024-10-11,2026-06-30,Good,Compliant,WB-856116,False,394
WH-5334-BAN,Bangladesh,FR-002,Food Rations,BATCH-75333,351,515,kg,2024-03-21,2025-05-31,2024-08-22,Expired,Pending Audit,WB-250305,True,-283
WH-5339-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-83088,1217,2227,kits,2024-08-17,2024-12-29,2026-01-20,Good,Pending Audit,WB-753217,False,233
WH-5344-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-81484,2533,2760,bottles,2024-12-23,2025-01-23,2025-05-09,Expired,Compliant,WB-951561,True,-23
WH-5372-BAN,Bangladesh,FR-001,Food Rations,BATCH-20336,446,560,kits,2024-06-09,2024-10-04,2025-05-23,Expired,Pending Audit,WB-250633,True,-9
WH-5382-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-94234,2320,3745,bottles,2025-04-04,2025-05-18,2026-10-10,Good,Compliant,WB-370917,False,496
WH-5400-BAN,Bangladesh,FR-001,Food Rations,BATCH-36957,2481,3672,bottles,2023-12-15,2024-09-02,2025-06-08,Near Expiry,Pending Audit,WB-614158,False,7
WH-5552-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-20336,2309,3420,kg,2025-02-08,2025-02-22,2026-11-01,Good,Pending Audit,WB-254736,False,518
WH-5625-BAN,Bangladesh,FR-001,Food Rations,BATCH-43243,2138,2413,bottles,2024-12-19,2025-03-31,2026-06-04,Good,Compliant,WB-932428,False,368
WH-5656-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-66013,1810,1908,pcs,2025-01-25,2025-02-17,2025-06-17,Good,Compliant,WB-384088,False,16
WH-5684-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-83532,2714,4555,kg,2024-01-12,2025-03-11,2024-04-18,Good,Compliant,WB-381037,True,-409
WH-5690-BAN,Bangladesh,FR-002,Food Rations,BATCH-83180,2143,2981,kg,2024-08-08,2025-03-18,2025-04-18,Expired,Compliant,WB-266213,True,-44
WH-5711-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-31015,2548,2814,kits,2024-06-03,2024-08-11,2025-07-28,Good,Compliant,WB-361759,False,57
WH-5716-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-31420,1014,1636,kits,2024-01-22,2025-01-26,2024-06-22,Damaged/Flood,Compliant,WB-520176,True,-344
WH-5782-BAN,Bangladesh,FR-001,Food Rations,BATCH-24997,956,1267,kits,2024-10-29,2025-02-24,2026-07-05,Good,Pending Audit,WB-113704,False,399
WH-5789-BAN,Bangladesh,FR-001,Food Rations,BATCH-90839,1048,3155,kg,2024-06-24,2025-05-23,2025-11-11,Good,Compliant,WB-412769,False,163
WH-5815-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-47329,3194,4425,pcs,2024-06-07,2024-09-17,2024-10-15,Good,Compliant,WB-291710,True,-229
WH-5822-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-67719,2636,2985,kg,2025-03-07,2025-04-24,2026-02-24,Good,Compliant,WB-987907,False,268
WH-5834-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-79462,1963,2486,pcs,2024-12-03,2025-05-27,2026-02-24,Good,Pending Audit,WB-357928,False,268
WH-5860-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-80221,834,1369,kits,2024-12-23,2025-04-09,2026-01-06,Good,Compliant,WB-597694,False,219
WH-5864-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-54428,810,1207,kits,2024-03-31,2024-06-27,2025-08-25,Good,Compliant,WB-238055,False,85
WH-5909-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-42665,2653,4647,bottles,2024-04-10,2025-02-08,2024-07-28,Expired,Compliant,WB-965231,True,-308
WH-5950-BAN,Bangladesh,FR-001,Food Rations,BATCH-78758,1970,4153,kg,2024-06-08,2025-05-17,2025-01-24,Expired,Compliant,WB-618091,True,-128
WH-6047-BAN,Bangladesh,FR-002,Food Rations,BATCH-67714,471,816,kg,2025-02-19,2025-05-05,2026-02-20,Good,Compliant,WB-539537,False,264
WH-6075-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-93901,817,1120,kg,2024-12-18,2025-02-25,2025-08-05,Near Expiry,Compliant,WB-671441,False,65
WH-6087-BAN,Bangladesh,FR-002,Food Rations,BATCH-59253,887,1306,pcs,2024-08-11,2024-12-26,2025-06-14,Near Expiry,Compliant,WB-812801,False,13
WH-6148-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-84133,1521,4647,kg,2024-06-18,2024-10-23,2025-01-19,Expired,Compliant,WB-187615,True,-133
WH-6171-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-75807,972,4156,kits,2025-04-24,2025-05-17,2026-09-20,Good,Pending Audit,WB-561107,False,476
WH-6200-BAN,Bangladesh,FR-003,Food Rations,BATCH-88869,221,662,bottles,2025-04-01,2025-05-20,2026-12-06,Good,Pending Audit,WB-727560,False,553
WH-6207-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-76728,3705,4166,kits,2024-11-02,2025-02-07,2025-07-28,Good,Compliant,WB-632841,False,57
WH-6274-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-45737,2854,3291,kg,2024-06-09,2024-11-09,2026-03-26,Good,Compliant,WB-691474,False,298
WH-6325-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-10812,806,1300,kits,2024-08-31,2025-04-12,2025-11-10,Good,Compliant,WB-231351,False,162
WH-6354-BAN,Bangladesh,FR-001,Food Rations,BATCH-16342,768,3453,kits,2024-05-26,2025-05-03,2025-06-17,Near Expiry,Compliant,WB-203024,False,16
WH-6366-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-42965,2975,4659,bottles,2025-04-17,2025-05-11,2026-04-09,Good,Pending Audit,WB-113712,False,312
