country,warehouse_id,item_type,item_code,batch_number,stock_level_initial,stock_level_current,unit,stock_status,days_on_hand,last_received_date,last_distributed_date,expiry_date,days_to_expiry,is_expired,expiry_urgency_tier,condition_flag,donor_compliance_status,risk_score,waybill_reference
Afghanistan,WH-7037-AFG,Medical Supplies,MS-003,BATCH-48589,2202,948,kits,Adequate,77,2024-07-27,2025-04-27,2025-01-27,-125,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-523982
Afghanistan,WH-7196-AFG,Hygiene Kits,HK-002,BATCH-64725,2793,1988,bottles,Adequate,128,2024-05-11,2024-06-20,2025-04-25,-37,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-622866
Afghanistan,WH-7251-AFG,Medical Supplies,MS-002,BATCH-61407,3442,1516,kg,Adequate,79,2024-03-02,2024-08-28,2024-07-22,-314,True,Expired,Expired,Compliant,50.0,WB-204901
Afghanistan,WH-7260-AFG,Nutrition Supplements,NS-001,BATCH-42971,4655,2313,kg,Adequate,89,2024-07-14,2024-11-15,2026-01-15,228,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-569530
Afghanistan,WH-7300-AFG,Medical Supplies,MS-001,BATCH-51207,3795,991,kits,Adequate,47,2024-11-17,2025-02-20,2026-01-28,241,False,Low Priority,Good,Pending Audit,8.0,WB-907836
Afghanistan,WH-7343-AFG,Hygiene Kits,HK-002,BATCH-85130,2386,2125,pcs,Adequate,160,2025-02-24,2025-03-20,2025-10-01,122,False,Medium Priority,Good,Compliant,0.0,WB-720396
Afghanistan,WH-7343-AFG,Nutrition Supplements,NS-001,BATCH-15410,1678,1176,kg,Adequate,126,2024-04-15,2024-06-29,2026-03-13,285,False,Low Priority,Good,Compliant,0.0,WB-351107
Afghanistan,WH-7408-AFG,Nutrition Supplements,NS-001,BATCH-32117,3894,3257,kits,Adequate,151,2025-01-13,2025-04-09,2025-10-27,148,False,Medium Priority,Good,Pending Audit,8.0,WB-826299
Afghanistan,WH-7480-AFG,Medical Supplies,MS-002,BATCH-74766,3143,2583,pcs,Adequate,148,2025-01-05,2025-05-14,2025-04-19,-43,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-203898
Afghanistan,WH-7530-AFG,Medical Supplies,MS-001,BATCH-63175,3063,2367,kg,Adequate,139,2024-09-21,2025-01-12,2026-03-05,277,False,Low Priority,Good,Pending Audit,8.0,WB-436238
Afghanistan,WH-7550-AFG,Medical Supplies,MS-001,BATCH-12296,1658,1096,pcs,Adequate,119,2024-04-27,2025-02-28,2025-07-01,30,False,Immediate Action,Near Expiry,Compliant,40.0,WB-552553
Afghanistan,WH-7684-AFG,Hygiene Kits,HK-001,BATCH-26733,3151,2966,pcs,Adequate,169,2024-05-02,2024-08-28,2025-07-11,40,False,High Priority,Good,Pending Audit,33.0,WB-429016
Afghanistan,WH-7720-AFG,Medical Supplies,MS-003,BATCH-92692,4963,4550,pcs,Adequate,165,2024-11-07,2024-12-26,2026-09-21,477,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-248873
Afghanistan,WH-7813-AFG,Nutrition Supplements,NS-001,BATCH-47113,2325,1766,kg,Adequate,137,2024-01-18,2025-04-09,2025-03-22,-71,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-371677
Afghanistan,WH-7815-AFG,Medical Supplies,MS-002,BATCH-74291,4506,3533,bottles,Adequate,141,2024-09-30,2025-01-12,2025-11-20,172,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-110459
Afghanistan,WH-7917-AFG,Medical Supplies,MS-002,BATCH-61725,2827,1875,kits,Adequate,119,2024-01-10,2024-10-30,2024-10-23,-221,True,Expired,Damaged/Flood,Compliant,50.0,WB-705525
Afghanistan,WH-7920-AFG,Hygiene Kits,HK-001,BATCH-16764,4464,1910,pcs,Adequate,77,2024-03-09,2024-10-06,2025-12-14,196,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-247492
Afghanistan,WH-7924-AFG,Hygiene Kits,HK-001,BATCH-35252,2881,2133,bottles,Adequate,133,2024-05-03,2025-02-14,2025-09-13,104,False,Medium Priority,Good,Pending Audit,8.0,WB-957090
Afghanistan,WH-8029-AFG,Medical Supplies,MS-001,BATCH-28361,4015,1364,kits,Adequate,61,2024-07-21,2025-05-28,2025-02-20,-101,True,Expired,Good,Compliant,50.0,WB-267591
Afghanistan,WH-8081-AFG,Nutrition Supplements,NS-001,BATCH-58222,1213,1115,kits,Adequate,165,2024-09-22,2025-01-25,2025-07-11,40,False,High Priority,Good,Non-Compliant - Access Blocked,40.0,WB-243525
Afghanistan,WH-8088-AFG,Nutrition Supplements,NS-002,BATCH-59540,3143,2268,kg,Adequate,130,2024-04-08,2024-06-04,2025-09-25,116,False,Medium Priority,Good,Pending Audit,8.0,WB-312022
Afghanistan,WH-8278-AFG,Nutrition Supplements,NS-002,BATCH-23619,1281,1099,kg,Adequate,154,2025-02-24,2025-03-28,2026-02-23,267,False,Low Priority,Good,Compliant,0.0,WB-163218
Afghanistan,WH-8378-AFG,Nutrition Supplements,NS-002,BATCH-47036,1565,875,kg,Adequate,101,2024-04-08,2024-12-13,2025-11-09,161,False,Medium Priority,Good,Pending Audit,8.0,WB-930987
Afghanistan,WH-8384-AFG,Hygiene Kits,HK-001,BATCH-52582,2773,851,pcs,Adequate,55,2024-04-23,2025-04-04,2025-03-10,-83,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-132259
Afghanistan,WH-8495-AFG,Nutrition Supplements,NS-002,BATCH-73861,3598,2322,kg,Adequate,116,2025-03-09,2025-06-01,2026-01-17,230,False,Low Priority,Good,Pending Audit,8.0,WB-112362
Afghanistan,WH-8518-AFG,Medical Supplies,MS-002,BATCH-20541,861,735,pcs,Adequate,154,2025-01-08,2025-05-24,2026-06-11,375,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-979634
Afghanistan,WH-8639-AFG,Medical Supplies,MS-002,BATCH-40015,1730,972,kg,Adequate,101,2024-10-10,2025-05-07,2025-01-13,-139,True,Expired,Damaged/Flood,Compliant,50.0,WB-381514
Afghanistan,WH-8717-AFG,Hygiene Kits,HK-001,BATCH-50666,4814,3538,kg,Adequate,132,2024-06-10,2024-09-08,2025-06-29,28,False,Immediate Action,Near Expiry,Compliant,40.0,WB-156997
Afghanistan,WH-8724-AFG,Nutrition Supplements,NS-001,BATCH-28104,2974,2086,kits,Adequate,126,2025-02-01,2025-04-10,2025-07-02,31,False,High Priority,Good,Pending Audit,33.0,WB-641707
Afghanistan,WH-8727-AFG,Nutrition Supplements,NS-001,BATCH-86202,3274,2332,bottles,Adequate,128,2024-02-12,2024-11-11,2024-09-21,-253,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-178655
Afghanistan,WH-8764-AFG,Nutrition Supplements,NS-002,BATCH-90229,1756,1160,bottles,Adequate,119,2024-10-27,2024-11-12,2026-02-27,271,False,Low Priority,Good,Pending Audit,8.0,WB-542195
Afghanistan,WH-8782-AFG,Nutrition Supplements,NS-002,BATCH-49682,1622,1466,kits,Adequate,163,2024-09-10,2024-12-27,2025-08-26,86,False,High Priority,Near Expiry,Compliant,25.0,WB-484096
Afghanistan,WH-8813-AFG,Hygiene Kits,HK-002,BATCH-62300,979,923,kg,Adequate,170,2024-02-07,2025-04-05,2025-04-13,-49,True,Expired,Expired,Compliant,50.0,WB-586063
Afghanistan,WH-8819-AFG,Nutrition Supplements,NS-002,BATCH-40747,3461,2597,kg,Adequate,135,2024-12-25,2025-02-26,2026-06-06,370,False,Low Priority,Good,Compliant,0.0,WB-466742
Afghanistan,WH-8846-AFG,Medical Supplies,MS-001,BATCH-89498,2618,2042,kg,Adequate,140,2024-02-12,2025-03-05,2024-11-16,-197,True,Expired,Good,Pending Audit,58.0,WB-897852
Afghanistan,WH-8856-AFG,Hygiene Kits,HK-001,BATCH-88823,1614,1302,bottles,Adequate,145,2024-12-01,2025-01-08,2025-04-11,-51,True,Expired,Expired,Pending Audit,58.0,WB-215313
Afghanistan,WH-8959-AFG,Nutrition Supplements,NS-002,BATCH-78275,616,374,pcs,Adequate,109,2024-11-12,2025-03-18,2026-05-18,351,False,Low Priority,Good,Compliant,0.0,WB-370152
Afghanistan,WH-9009-AFG,Nutrition Supplements,NS-001,BATCH-94174,2907,1602,kg,Adequate,99,2024-06-29,2024-12-02,2025-11-13,165,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-547435
Afghanistan,WH-9010-AFG,Medical Supplies,MS-003,BATCH-78669,4218,1346,kits,Adequate,57,2024-08-11,2024-08-17,2026-05-11,344,False,Low Priority,Good,Pending Audit,8.0,WB-928997
Afghanistan,WH-9162-AFG,Hygiene Kits,HK-001,BATCH-62895,3302,1206,kg,Adequate,66,2024-11-16,2025-02-13,2025-03-17,-76,True,Expired,Expired,Compliant,50.0,WB-839067
Afghanistan,WH-9268-AFG,Nutrition Supplements,NS-002,BATCH-27899,696,614,kits,Adequate,159,2024-07-26,2025-02-13,2025-12-30,212,False,Low Priority,Good,Compliant,0.0,WB-491518
Afghanistan,WH-9403-AFG,Medical Supplies,MS-001,BATCH-68741,577,490,bottles,Adequate,153,2024-07-24,2024-09-03,2026-01-18,231,False,Low Priority,Good,Compliant,0.0,WB-416211
Afghanistan,WH-9405-AFG,Medical Supplies,MS-002,BATCH-97496,4452,3859,pcs,Adequate,156,2024-09-13,2025-03-02,2025-01-15,-137,True,Expired,Good,Pending Audit,58.0,WB-269687
Afghanistan,WH-9414-AFG,Medical Supplies,MS-002,BATCH-89682,3148,2629,bottles,Adequate,150,2024-01-23,2025-03-23,2024-08-25,-280,True,Expired,Good,Pending Audit,58.0,WB-952642
Afghanistan,WH-9510-AFG,Nutrition Supplements,NS-002,BATCH-16936,3009,2558,kits,Adequate,153,2024-10-26,2025-03-07,2026-08-17,442,False,Low Priority,Good,Compliant,0.0,WB-732155
Afghanistan,WH-9517-AFG,Medical Supplies,MS-001,BATCH-14359,4108,2599,kits,Adequate,114,2024-07-30,2024-09-28,2025-02-06,-115,True,Expired,Damaged/Flood,Compliant,50.0,WB-718149
Afghanistan,WH-9712-AFG,Medical Supplies,MS-001,BATCH-30080,4227,3583,kg,Adequate,153,2025-01-31,2025-02-07,2027-01-09,587,False,Low Priority,Good,Compliant,0.0,WB-146886
Afghanistan,WH-9717-AFG,Hygiene Kits,HK-002,BATCH-41012,2968,2585,kg,Adequate,157,2024-01-17,2024-05-06,2025-10-16,137,False,Medium Priority,Good,Pending Audit,8.0,WB-352224
Afghanistan,WH-9744-AFG,Medical Supplies,MS-001,BATCH-49786,4269,1492,kits,Adequate,63,2024-04-15,2025-03-08,2025-12-16,198,False,Low Priority,Good,Pending Audit,8.0,WB-447516
Afghanistan,WH-9846-AFG,Hygiene Kits,HK-001,BATCH-35608,3551,1622,pcs,Adequate,82,2024-01-23,2025-02-08,2024-06-13,-353,True,Expired,Expired,Pending Audit,58.0,WB-369766
Bangladesh,WH-1032-BAN,Food Rations,FR-001,BATCH-31412,2576,1809,bottles,Adequate,126,2024-06-03,2024-12-29,2025-01-03,-149,True,Expired,Damaged/Flood,Compliant,50.0,WB-570690
Bangladesh,WH-1163-BAN,Food Rations,FR-003,BATCH-31043,4434,3279,bottles,Adequate,133,2025-02-03,2025-02-11,2026-05-02,335,False,Low Priority,Good,Pending Audit,8.0,WB-622213
Bangladesh,WH-1289-BAN,Nutrition Supplements,NS-002,BATCH-94007,534,227,bottles,Adequate,77,2024-04-29,2025-01-22,2024-09-22,-252,True,Expired,Expired,Compliant,50.0,WB-522042
Bangladesh,WH-1297-BAN,Food Rations,FR-002,BATCH-69303,2394,1994,kg,Adequate,150,2024-08-28,2024-10-01,2026-08-19,444,False,Low Priority,Good,Compliant,0.0,WB-248032
Bangladesh,WH-1330-BAN,Nutrition Supplements,NS-002,BATCH-41405,583,498,bottles,Adequate,154,2024-08-07,2025-01-24,2025-03-23,-70,True,Expired,Expired,Compliant,50.0,WB-674007
Bangladesh,WH-1334-BAN,Food Rations,FR-002,BATCH-63209,3633,3050,kg,Adequate,151,2024-11-18,2025-05-13,2026-04-20,323,False,Low Priority,Good,Compliant,0.0,WB-574731
Bangladesh,WH-1439-BAN,Nutrition Supplements,NS-001,BATCH-45107,2395,1912,bottles,Adequate,144,2024-06-28,2025-02-26,2026-06-15,379,False,Low Priority,Good,Pending Audit,8.0,WB-180676
Bangladesh,WH-1467-BAN,Food Rations,FR-001,BATCH-17448,3855,1918,pcs,Adequate,90,2024-04-30,2024-05-31,2025-08-26,86,False,High Priority,Near Expiry,Pending Audit,33.0,WB-631723
Bangladesh,WH-1477-BAN,Food Rations,FR-002,BATCH-27419,2229,705,kits,Adequate,57,2024-05-29,2024-10-21,2025-03-16,-77,True,Expired,Expired,Compliant,50.0,WB-951558
Bangladesh,WH-1515-BAN,Food Rations,FR-003,BATCH-16219,1384,381,kg,Adequate,50,2024-04-24,2024-05-18,2026-01-09,222,False,Low Priority,Good,Pending Audit,8.0,WB-467430
Bangladesh,WH-1622-BAN,Food Rations,FR-003,BATCH-50313,4044,3305,kg,Adequate,147,2025-02-13,2025-03-24,2026-06-15,379,False,Low Priority,Good,Pending Audit,8.0,WB-976500
Bangladesh,WH-1705-BAN,Food Rations,FR-001,BATCH-33150,2147,945,kg,Adequate,79,2024-02-02,2024-03-17,2025-11-12,164,False,Medium Priority,Good,Compliant,0.0,WB-974666
Bangladesh,WH-1718-BAN,Food Rations,FR-002,BATCH-45283,4510,3873,bottles,Adequate,155,2024-08-29,2025-05-29,2026-05-20,353,False,Low Priority,Good,Pending Audit,8.0,WB-871363
Bangladesh,WH-1730-BAN,NFI - Shelter,NFI-S02,BATCH-90429,4974,3749,kg,Adequate,136,2024-10-05,2025-03-23,2025-05-22,-10,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-721556
Bangladesh,WH-1868-BAN,Food Rations,FR-003,BATCH-54772,2907,2593,kits,Adequate,161,2024-02-07,2024-11-13,2025-12-02,184,False,Low Priority,Good,Compliant,0.0,WB-249038
Bangladesh,WH-1891-BAN,Food Rations,FR-002,BATCH-70020,1386,311,kits,Adequate,40,2024-09-26,2024-11-05,2025-08-21,81,False,High Priority,Near Expiry,Compliant,25.0,WB-935417
Bangladesh,WH-1914-BAN,NFI - Shelter,NFI-S01,BATCH-75303,1992,1646,kits,Adequate,149,2025-01-07,2025-05-26,2025-05-05,-27,True,Expired,Good,Compliant,50.0,WB-755853
Bangladesh,WH-1955-BAN,Nutrition Supplements,NS-001,BATCH-82668,4366,2839,kits,Adequate,117,2024-04-20,2025-03-31,2025-06-18,17,False,Immediate Action,Good,Pending Audit,48.0,WB-883605
Bangladesh,WH-1985-BAN,Nutrition Supplements,NS-001,BATCH-38965,1409,1334,bottles,Adequate,170,2024-09-12,2024-10-12,2026-08-16,441,False,Low Priority,Good,Compliant,0.0,WB-647008
Bangladesh,WH-2047-BAN,Nutrition Supplements,NS-002,BATCH-94794,4083,3380,bottles,Adequate,149,2024-09-14,2024-11-23,2025-01-05,-147,True,Expired,Expired,Pending Audit,58.0,WB-643594
Bangladesh,WH-2089-BAN,Nutrition Supplements,NS-001,BATCH-99782,667,163,kg,Low,44,2024-04-17,2024-07-11,2024-08-10,-295,True,Expired,Damaged/Flood,Compliant,50.0,WB-606518
Bangladesh,WH-2199-BAN,NFI - Shelter,NFI-S02,BATCH-27482,1027,942,pcs,Adequate,165,2024-03-20,2024-11-17,2024-09-19,-255,True,Expired,Good,Compliant,50.0,WB-884916
Bangladesh,WH-2253-BAN,Food Rations,FR-003,BATCH-40612,2468,1954,bottles,Adequate,143,2024-12-06,2025-05-25,2026-04-03,306,False,Low Priority,Good,Compliant,0.0,WB-151005
Bangladesh,WH-2294-BAN,Food Rations,FR-002,BATCH-73109,3994,3560,kits,Adequate,160,2024-02-04,2025-01-17,2025-10-26,147,False,Medium Priority,Good,Pending Audit,8.0,WB-290466
Bangladesh,WH-2303-BAN,Nutrition Supplements,NS-002,BATCH-29168,4477,2329,bottles,Adequate,94,2025-03-30,2025-04-01,2025-12-20,202,False,Low Priority,Good,Pending Audit,8.0,WB-946750
Bangladesh,WH-2383-BAN,Food Rations,FR-002,BATCH-42998,771,614,pcs,Adequate,143,2025-03-12,2025-05-25,2026-10-08,494,False,Low Priority,Good,Compliant,0.0,WB-681662
Bangladesh,WH-2384-BAN,Food Rations,FR-001,BATCH-46970,2670,1859,kits,Adequate,125,2024-05-24,2024-09-10,2026-04-12,315,False,Low Priority,Good,Compliant,0.0,WB-359831
Bangladesh,WH-2384-BAN,Nutrition Supplements,NS-001,BATCH-62291,2100,1874,kg,Adequate,161,2025-03-09,2025-04-30,2026-05-20,353,False,Low Priority,Good,Compliant,0.0,WB-575668
Bangladesh,WH-2441-BAN,Food Rations,FR-002,BATCH-13376,1486,1023,kg,Adequate,124,2024-09-28,2024-10-07,2025-05-18,-14,True,Expired,Expired,Compliant,50.0,WB-449694
Bangladesh,WH-2465-BAN,Food Rations,FR-002,BATCH-75662,2652,1281,pcs,Adequate,87,2024-03-06,2025-01-23,2024-11-27,-186,True,Expired,Expired,Compliant,50.0,WB-520215
Bangladesh,WH-2500-BAN,Food Rations,FR-001,BATCH-72554,2247,1966,kg,Adequate,157,2024-03-22,2024-08-28,2025-10-04,125,False,Medium Priority,Good,Compliant,0.0,WB-628917
Bangladesh,WH-2525-BAN,Nutrition Supplements,NS-001,BATCH-23349,856,220,pcs,Adequate,46,2025-05-01,2025-05-28,2025-09-29,120,False,Medium Priority,Good,Pending Audit,8.0,WB-101080
Bangladesh,WH-2542-BAN,Food Rations,FR-003,BATCH-36039,4773,2850,pcs,Adequate,107,2024-09-12,2024-11-20,2026-03-21,293,False,Low Priority,Good,Compliant,0.0,WB-154571
Bangladesh,WH-2560-BAN,Food Rations,FR-003,BATCH-28747,1302,360,bottles,Adequate,50,2024-11-25,2025-05-23,2026-08-19,444,False,Low Priority,Good,Compliant,0.0,WB-647412
Bangladesh,WH-2639-BAN,Nutrition Supplements,NS-001,BATCH-78674,2829,1929,pcs,Adequate,123,2025-03-25,2025-03-28,2027-03-13,650,False,Low Priority,Good,Pending Audit,8.0,WB-510209
Bangladesh,WH-2787-BAN,Food Rations,FR-002,BATCH-45728,1005,755,kits,Adequate,135,2024-04-11,2024-09-08,2024-07-27,-309,True,Expired,Expired,Compliant,50.0,WB-288916
Bangladesh,WH-2787-BAN,Food Rations,FR-002,BATCH-98004,1704,1165,bottles,Adequate,123,2025-01-20,2025-03-06,2025-06-23,22,False,Immediate Action,Near Expiry,Compliant,40.0,WB-947269
Bangladesh,WH-2917-BAN,Food Rations,FR-003,BATCH-90718,4900,4480,bottles,Adequate,165,2024-03-10,2024-07-10,2024-10-21,-223,True,Expired,Good,Pending Audit,58.0,WB-207588
Bangladesh,WH-2955-BAN,Food Rations,FR-001,BATCH-28581,736,646,pcs,Adequate,158,2024-09-07,2024-12-04,2025-11-27,179,False,Medium Priority,Good,Compliant,0.0,WB-450450
Bangladesh,WH-2955-BAN,Nutrition Supplements,NS-002,BATCH-33587,3474,2740,kits,Adequate,142,2024-12-14,2025-02-24,2026-11-09,526,False,Low Priority,Good,Compliant,0.0,WB-536606
Bangladesh,WH-3058-BAN,Food Rations,FR-001,BATCH-85892,2027,1779,bottles,Adequate,158,2024-07-07,2024-10-29,2025-08-13,73,False,High Priority,Near Expiry,Compliant,25.0,WB-862594
Bangladesh,WH-3065-BAN,Nutrition Supplements,NS-002,BATCH-94196,4061,3783,kits,Adequate,168,2024-06-27,2024-09-29,2025-07-06,35,False,High Priority,Good,Pending Audit,33.0,WB-630170
Bangladesh,WH-3079-BAN,Nutrition Supplements,NS-001,BATCH-76271,3618,2290,kg,Adequate,114,2024-06-18,2024-12-26,2025-11-16,168,False,Medium Priority,Good,Compliant,0.0,WB-580051
Bangladesh,WH-3096-BAN,NFI - Shelter,NFI-S02,BATCH-37118,4178,3930,kits,Adequate,169,2024-05-12,2024-08-10,2025-05-14,-18,True,Expired,Damaged/Flood,Compliant,50.0,WB-618599
Bangladesh,WH-3105-BAN,Food Rations,FR-001,BATCH-40798,2690,1888,pcs,Adequate,126,2024-03-09,2024-05-20,2025-07-16,45,False,High Priority,Near Expiry,Compliant,25.0,WB-948549
Bangladesh,WH-3109-BAN,Nutrition Supplements,NS-001,BATCH-54491,641,505,kits,Adequate,142,2024-03-24,2025-05-11,2024-06-30,-336,True,Expired,Good,Compliant,50.0,WB-212196
Bangladesh,WH-3145-BAN,NFI - Shelter,NFI-S01,BATCH-70506,917,869,bottles,Adequate,171,2024-01-26,2025-03-27,2025-03-23,-70,True,Expired,Good,Compliant,50.0,WB-402598
Bangladesh,WH-3236-BAN,Nutrition Supplements,NS-001,BATCH-92251,2804,2017,kg,Adequate,129,2024-04-26,2025-04-01,2025-04-23,-39,True,Expired,Expired,Compliant,50.0,WB-628597
Bangladesh,WH-3237-BAN,NFI - Shelter,NFI-S02,BATCH-97903,3932,2830,bottles,Adequate,130,2024-05-05,2024-12-22,2025-12-14,196,False,Low Priority,Good,Compliant,0.0,WB-226036
Bangladesh,WH-3381-BAN,Nutrition Supplements,NS-002,BATCH-31822,686,459,kits,Adequate,120,2023-12-14,2024-08-27,2024-05-11,-386,True,Expired,Expired,Compliant,50.0,WB-202994
Bangladesh,WH-3447-BAN,Food Rations,FR-002,BATCH-54108,4497,3776,pcs,Adequate,151,2025-02-04,2025-05-22,2026-05-29,362,False,Low Priority,Good,Pending Audit,8.0,WB-736905
Bangladesh,WH-3482-BAN,Nutrition Supplements,NS-002,BATCH-61388,1126,313,pcs,Adequate,50,2024-07-31,2024-10-30,2026-01-24,237,False,Low Priority,Good,Pending Audit,8.0,WB-433553
Bangladesh,WH-3510-BAN,Nutrition Supplements,NS-001,BATCH-94331,919,782,pcs,Adequate,153,2024-01-02,2025-01-14,2024-05-02,-395,True,Expired,Expired,Pending Audit,58.0,WB-850253
Bangladesh,WH-3559-BAN,Food Rations,FR-003,BATCH-63421,3408,2767,kits,Adequate,146,2024-08-20,2025-01-06,2024-12-01,-182,True,Expired,Expired,Pending Audit,58.0,WB-945472
Bangladesh,WH-3592-BAN,Nutrition Supplements,NS-001,BATCH-87123,4988,3909,kg,Adequate,141,2024-03-18,2024-05-18,2024-09-19,-255,True,Expired,Damaged/Flood,Compliant,50.0,WB-560059
Bangladesh,WH-3629-BAN,NFI - Shelter,NFI-S02,BATCH-35954,1753,1525,kits,Adequate,157,2024-08-09,2024-10-12,2024-11-10,-203,True,Expired,Good,Compliant,50.0,WB-669546
Bangladesh,WH-3643-BAN,Nutrition Supplements,NS-001,BATCH-81653,1874,1740,bottles,Adequate,167,2025-03-30,2025-05-20,2026-06-21,385,False,Low Priority,Good,Compliant,0.0,WB-334688
Bangladesh,WH-3693-BAN,Nutrition Supplements,NS-001,BATCH-73862,3736,3212,kits,Adequate,155,2025-04-02,2025-04-18,2026-11-20,537,False,Low Priority,Good,Compliant,0.0,WB-912538
Bangladesh,WH-3786-BAN,NFI - Shelter,NFI-S01,BATCH-55022,4292,1230,pcs,Adequate,52,2025-01-29,2025-02-09,2026-11-20,537,False,Low Priority,Good,Compliant,0.0,WB-411957
Bangladesh,WH-3870-BAN,Food Rations,FR-002,BATCH-67077,4951,3715,bottles,Adequate,135,2024-07-19,2024-10-22,2025-12-21,203,False,Low Priority,Good,Pending Audit,8.0,WB-648950
Bangladesh,WH-3914-BAN,Food Rations,FR-003,BATCH-77684,3081,1189,pcs,Adequate,69,2023-12-25,2024-04-09,2025-03-26,-67,True,Expired,Expired,Pending Audit,58.0,WB-369140
Bangladesh,WH-3963-BAN,NFI - Shelter,NFI-S01,BATCH-69094,3507,1179,kg,Adequate,61,2024-04-20,2024-11-17,2025-12-13,195,False,Low Priority,Good,Pending Audit,8.0,WB-740898
Bangladesh,WH-4010-BAN,Food Rations,FR-001,BATCH-70945,1741,1216,kits,Adequate,126,2024-12-03,2025-05-30,2026-11-29,546,False,Low Priority,Good,Compliant,0.0,WB-712063
Bangladesh,WH-4024-BAN,Food Rations,FR-002,BATCH-20235,1811,1149,kits,Adequate,114,2024-12-10,2025-01-07,2026-05-12,345,False,Low Priority,Good,Compliant,0.0,WB-887100
Bangladesh,WH-4145-BAN,Food Rations,FR-002,BATCH-57259,659,568,kg,Adequate,155,2024-01-08,2024-07-06,2025-02-18,-103,True,Expired,Good,Compliant,50.0,WB-484260
Bangladesh,WH-4168-BAN,Food Rations,FR-003,BATCH-65167,639,318,bottles,Adequate,90,2024-11-28,2024-12-09,2025-07-12,41,False,High Priority,Good,Compliant,25.0,WB-710107
Bangladesh,WH-4197-BAN,Nutrition Supplements,NS-001,BATCH-68612,1946,1407,kg,Adequate,130,2025-04-25,2025-04-28,2025-11-02,154,False,Medium Priority,Good,Pending Audit,8.0,WB-350610
Bangladesh,WH-4216-BAN,Food Rations,FR-001,BATCH-61808,2727,1881,pcs,Adequate,124,2025-02-26,2025-03-13,2026-03-23,295,False,Low Priority,Good,Compliant,0.0,WB-571086
Bangladesh,WH-4222-BAN,Food Rations,FR-002,BATCH-35319,4817,3559,kg,Adequate,133,2024-11-01,2025-05-06,2026-08-17,442,False,Low Priority,Good,Pending Audit,8.0,WB-526698
Bangladesh,WH-4279-BAN,Food Rations,FR-003,BATCH-10409,1225,894,kg,Adequate,131,2023-12-20,2024-09-26,2024-06-26,-340,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-359243
Bangladesh,WH-4336-BAN,NFI - Shelter,NFI-S02,BATCH-67183,2850,1428,pcs,Adequate,90,2024-09-22,2025-02-21,2025-06-02,1,False,Immediate Action,Near Expiry,Compliant,40.0,WB-659519
Bangladesh,WH-4488-BAN,Food Rations,FR-003,BATCH-72061,3355,2626,bottles,Adequate,141,2024-07-04,2024-09-30,2025-11-07,159,False,Medium Priority,Good,Pending Audit,8.0,WB-135337
Bangladesh,WH-4508-BAN,Food Rations,FR-003,BATCH-32435,3066,1872,pcs,Adequate,110,2024-11-13,2025-02-26,2025-12-29,211,False,Low Priority,Good,Pending Audit,8.0,WB-807634
Bangladesh,WH-4523-BAN,Nutrition Supplements,NS-001,BATCH-50004,1041,461,kits,Adequate,80,2024-01-18,2025-05-07,2024-07-14,-322,True,Expired,Damaged/Flood,Compliant,50.0,WB-346918
